codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
000453	10402	IE BRAULIO CAMPORREDONDO	278	173	111	36	26	0	Contabilizada
000469	10404	IE CRISTOBAL BENQUE	277	189	133	34	22	0	Contabilizada
000474	10405	IE MANUEL GONZALES PRADA	282	207	160	36	11	0	Contabilizada
000485	10407	IE 18138	227	166	125	24	17	0	Contabilizada
000569	10423	IE CESAR VALLEJO	276	160	104	34	22	0	Contabilizada
000649	10511	IE 18251 TOTORA	270	165	122	20	23	0	Contabilizada
000685	10601	IST FE Y ALEGRIA	300	89	60	25	4	0	Contabilizada
000696	10601	IST FE Y ALEGRIA	300	86	59	22	5	0	Contabilizada
000701	10601	IE 16297 JUAN VELASCO ALVARADO	281	107	85	19	3	0	Contabilizada
000717	10601	IESM CIRO ALEGRIA	300	26	22	3	1	0	Contabilizada
000718	10601	IESM CIRO ALEGRIA	300	40	26	12	2	0	Contabilizada
000748	10602	IEI 217 PUERTO GALILEA	300	59	42	16	1	0	Contabilizada
000753	10603	IE 16342	300	115	99	10	6	0	Contabilizada
000758	10603	IE 16342	300	269	95	93	81	0	Contabilizada
000761	10603	IE 16342	300	130	115	7	8	0	Contabilizada
000762	10603	IE MOISES MORENO ROMERO	259	57	41	11	5	0	Contabilizada
000766	10603	IE MOISES MORENO ROMERO	294	111	83	18	10	0	Contabilizada
000809	10701	IE FE Y ALEGRIA 38	300	225	175	30	20	0	Contabilizada
000812	10701	IE ALONSO DE ALVARADO	300	218	177	30	11	0	Contabilizada
000823	10701	IE 16228 TECNICO INDUSTRIAL SAN LUIS	230	178	140	29	9	0	Contabilizada
000834	10701	IE SANTIAGO APOSTOL	300	232	185	35	12	0	Contabilizada
000888	10701	IE 16210 ALEJANDRO SANCHEZ ARTEAGA	295	190	137	36	17	0	Contabilizada
000895	10701	IE 16210 ALEJANDRO SANCHEZ ARTEAGA	294	193	154	29	10	0	Contabilizada
000910	10702	IE 16229	299	201	147	45	9	0	Contabilizada
000914	10702	IEI 213	299	168	115	28	25	0	Contabilizada
000915	10702	IEI 213	299	169	135	28	6	0	Contabilizada
000940	10702	IE 16229	299	159	117	35	7	0	Contabilizada
000962	10703	IE CESAR ABRAHAM VALLEJO MENDOZA	276	174	135	32	7	0	Contabilizada
000977	10704	IE ALBERTO ESCOBAR	268	186	148	34	4	0	Contabilizada
000988	10705	IE PRIMARIA 16255	230	136	112	16	8	0	Contabilizada
000989	10705	IE PRIMARIA 16255	300	199	144	25	30	0	Contabilizada
000990	10705	IE PRIMARIA 16255	300	300	167	116	17	0	Contabilizada
000996	10705	IE 17047 JUAN BLAS VALERA	217	130	84	29	17	0	Contabilizada
001000	10705	IE 17047 JUAN BLAS VALERA	276	183	131	30	22	0	Contabilizada
001011	10706	IE 16263 VIRGEN DEL CARMEN	300	188	142	39	7	0	Contabilizada
001015	10706	IE JORGE BASADRE	272	180	123	51	6	0	Contabilizada
001022	10706	IE JORGE BASADRE	279	184	134	37	13	0	Contabilizada
001032	10707	IE ENRIQUE LOPEZ ALBUJAR	262	144	113	25	6	0	Contabilizada
001042	20101	IE FE Y ALEGRIA 19	299	231	187	33	11	0	Contabilizada
001044	20101	IE FE Y ALEGRIA 19	299	242	180	25	37	0	Contabilizada
001046	20101	IE FE Y ALEGRIA 19	299	234	192	30	12	0	Contabilizada
001058	20101	IE PEDRO PABLO ATUSPARIA	299	233	191	30	12	0	Contabilizada
001065	20101	IE PEDRO PABLO ATUSPARIA	299	232	199	23	10	0	Contabilizada
001068	20101	IE PEDRO PABLO ATUSPARIA	299	247	211	26	10	0	Contabilizada
001070	20101	IE PEDRO PABLO ATUSPARIA	299	244	198	24	22	0	Contabilizada
001078	20101	IE PEDRO PABLO ATUSPARIA	299	229	207	10	12	0	Contabilizada
001081	20101	IE 86686 SEÑOR DE LA SOLEDAD	299	234	195	30	9	0	Contabilizada
001083	20101	IE 86686 SEÑOR DE LA SOLEDAD	299	241	215	17	9	0	Contabilizada
001092	20101	IE 86686 SEÑOR DE LA SOLEDAD	299	246	207	27	12	0	Contabilizada
001148	20101	IE 86019 COLEGIO LA LIBERTAD	295	235	189	28	18	0	Contabilizada
001168	20101	IEI 286 VILLON ALTO	299	232	193	22	17	0	Contabilizada
001173	20101	ESFAP ANCASH	299	224	196	21	7	0	Contabilizada
001176	20101	ESFAP ANCASH	299	243	196	28	19	0	Contabilizada
001188	20101	FACULTAD DE DERECHO Y CIENCIAS POLÍTICAS - UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO	299	233	197	24	12	0	Contabilizada
001211	20102	IE JORGE BASADRE GROHMANN	300	239	210	15	14	0	Contabilizada
001225	20102	IE SABIO ANTONIO RAIMONDI	300	229	180	23	26	0	Contabilizada
001228	20102	IE SABIO ANTONIO RAIMONDI	300	230	184	23	23	0	Contabilizada
001234	20102	IE SABIO ANTONIO RAIMONDI	300	240	185	39	16	0	Contabilizada
001244	20102	IE GRAN UNIDAD ESCOLAR MARISCAL TORIBIO DE LUZURIAGA	300	244	202	34	8	0	Contabilizada
001276	20102	UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO	297	230	189	33	8	0	Contabilizada
001282	20102	UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO	296	233	195	27	11	0	Contabilizada
001359	20103	IE 86061	255	117	84	29	4	0	Contabilizada
001361	20103	IE 86061	254	107	96	10	1	0	Contabilizada
001386	20108	IE 86045 CESAR VALLEJO	288	208	158	32	18	0	Contabilizada
001403	20110	IE 86066 MARTIRES MIGUEL Y ZBIGNIEW	272	199	141	40	18	0	Contabilizada
001407	20110	IE 86066 MARTIRES MIGUEL Y ZBIGNIEW	271	188	160	23	5	0	Contabilizada
001416	20111	IE 86064 PEDRO PABLO PALACIOS - PRIMARIA	259	155	114	32	9	0	Contabilizada
001492	20313	IE 86234 SAN FRANCISCO	217	111	93	16	2	0	Contabilizada
001535	20401	IE 86269 MARIA AUXILIADORA	296	248	192	40	16	0	Contabilizada
001543	20401	IE 86269 MARIA AUXILIADORA	296	236	186	33	17	0	Contabilizada
001557	20401	IE NUESTRA SEÑORA DE LAS MERCEDES	230	168	109	39	20	0	Contabilizada
001560	20401	IE NUESTRA SEÑORA DE LAS MERCEDES	300	235	163	51	21	0	Contabilizada
001583	20404	IE MARIO TORRES MEZARINA	289	213	172	29	12	0	Contabilizada
001590	20405	IE 86287 PEDRO COCHACHIN	271	188	134	44	10	0	Contabilizada
001662	20501	IE 88101 CESAR ABRAHAM VALLEJO MENDOZA	300	257	199	41	17	0	Contabilizada
001675	20501	IE 88101 CESAR ABRAHAM VALLEJO MENDOZA	300	251	211	31	9	0	Contabilizada
001676	20501	IE MARISCAL LUZURIAGA	230	169	126	30	13	0	Contabilizada
001678	20501	IE MARISCAL LUZURIAGA	300	234	188	32	14	0	Contabilizada
001686	20501	IE MARISCAL LUZURIAGA	300	233	179	32	22	0	Contabilizada
001688	20501	IE MARISCAL LUZURIAGA	300	244	141	37	66	0	Contabilizada
001700	20501	IE MARISCAL LUZURIAGA	300	237	188	32	17	0	Contabilizada
001704	20501	IE MARISCAL LUZURIAGA	300	234	177	30	27	0	Contabilizada
001730	20501	IE 89017 MARISCAL ANDRES AVELINO CACERES	300	230	174	41	15	0	Contabilizada
001732	20501	IE 89017 MARISCAL ANDRES AVELINO CACERES	300	230	188	30	12	0	Contabilizada
001750	20501	IE 88100 INMACULADA CONCEPCION	283	212	153	39	20	0	Contabilizada
001751	20501	IE 88100 INMACULADA CONCEPCION	283	223	181	30	12	0	Contabilizada
001755	20502	IE 88110 NUESTRA SEÑORA DE FATIMA	297	233	178	42	13	0	Contabilizada
001763	20503	IE 88105 JUAN NOEL LASTRA	220	171	138	27	6	0	Contabilizada
001769	20503	IE 88105 JUAN NOEL LASTRA	282	247	204	37	6	0	Contabilizada
001771	20503	IE 88105 JUAN NOEL LASTRA	282	239	187	39	13	0	Contabilizada
001782	20505	IE 89015	300	239	170	57	12	0	Contabilizada
001784	20505	IE AGROPECUARIO YAUTAN	285	222	164	42	16	0	Contabilizada
001818	20701	IE 127 MARIA CANDELARIA DEL VILLAR	299	235	179	37	19	0	Contabilizada
001879	20702	IE TECNICO INDUSTRIAL NIVEL SECUNDARIO	266	191	146	33	12	0	Contabilizada
001893	20705	IE 86492 JOSE STRAUSSBERGER	246	197	140	44	13	0	Contabilizada
001929	20707	IE 86495 SAN JUAN BAUTISTA	299	239	155	50	34	0	Contabilizada
001947	20709	IE 86501 ANDRES AVELINO CACERES	284	161	118	34	9	0	Contabilizada
001966	20801	IE 86323 VIRGEN DE FATIMA	248	150	123	12	15	0	Contabilizada
001989	20803	IE 86349 REPUBLICA DE HONDURAS	300	200	138	50	12	0	Contabilizada
001992	20803	IE 86349 REPUBLICA DE HONDURAS	300	185	127	38	20	0	Contabilizada
001995	20803	IE 86349 REPUBLICA DE HONDURAS	300	166	130	30	6	0	Contabilizada
001998	20803	IE 86349 REPUBLICA DE HONDURAS	300	190	146	35	9	0	Contabilizada
002013	20803	IE CARLOS ALBERTO IZAGUIRRE	297	115	93	17	5	0	Contabilizada
002021	20803	IE 86350	300	81	61	17	3	0	Contabilizada
002049	20805	IE 86354 SARITA COLONIA	288	110	92	11	7	0	Contabilizada
002061	20807	IE 86360 JOSE GABRIEL CONDORCANQUI NOGUERA	300	201	155	40	6	0	Contabilizada
002062	20807	IE CESAR VALLEJO MENDOZA	263	137	119	11	7	0	Contabilizada
002068	20808	IE 86363 JUAN N GAMBINI BEZADA	278	135	120	10	5	0	Contabilizada
002071	20808	IE 86363 JUAN N GAMBINI BEZADA	278	140	119	18	3	0	Contabilizada
002072	20809	IE 86365 PEDRO PAULET MOSTAJO	266	109	80	14	15	0	Contabilizada
002074	20809	IE 86365 PEDRO PAULET MOSTAJO	275	110	95	13	2	0	Contabilizada
002090	20810	IE HORACIO ZEBALLOS GAMEZ	288	113	79	31	3	0	Contabilizada
002101	20812	IE 86372 JAVIER CHERO BETETA	273	98	82	12	4	0	Contabilizada
002112	20813	IE PACHACUTEC	296	157	115	27	15	0	Contabilizada
002126	20813	IE PACHACUTEC	295	138	107	20	11	0	Contabilizada
002135	20813	IESTP SAN MARCOS	230	146	124	19	3	0	Contabilizada
002143	20813	IE 86380	300	203	168	20	15	0	Contabilizada
002144	20813	IE 86380	300	0	0	0	0	0	Para envío al JEE
002145	20813	IE 86380	300	204	181	18	5	0	Contabilizada
002151	20813	IE 86380	300	212	184	19	9	0	Contabilizada
002167	20813	IEI 231	300	144	119	22	3	0	Contabilizada
002175	20813	IE 86459	300	148	102	23	23	0	Contabilizada
002176	20813	IE 86459	300	128	107	14	7	0	Contabilizada
002183	20813	IE REPUBLICA DE CANADA	261	103	89	10	4	0	Contabilizada
002207	20814	IE 86346	267	81	73	3	5	0	Contabilizada
002210	20815	IE GORGONIO HUAMAN OSORIO	282	121	97	22	2	0	Contabilizada
002213	20815	IE 86387 SAN MARTIN DE PORRAS	291	113	93	17	3	0	Contabilizada
002218	20816	IE ELEAZAR GUZMAN BARRON	252	83	58	21	4	0	Contabilizada
002220	20816	IE 86388	291	83	72	10	1	0	Contabilizada
002246	20903	IE 84121 VIRGEN DE GUADALUPE	259	168	95	52	21	0	Contabilizada
002267	20906	84126 FRANCISCO VILLA MElGAREJO	300	122	92	27	3	0	Contabilizada
002279	21001	IE 88154	291	196	127	57	12	0	Contabilizada
002281	21001	IE 88154	291	199	143	31	25	0	Contabilizada
002296	21003	IE 89017 ATILIO ORE LARA	279	143	114	22	7	0	Contabilizada
002298	21003	IE 89017 ATILIO ORE LARA	279	129	97	26	6	0	Contabilizada
002309	21007	IE 88152 SAN MARCOS	229	145	111	30	4	0	Contabilizada
002326	21009	IE 88156 SAN AGUSTIN	253	120	83	28	9	0	Contabilizada
002336	21101	IE 84001 ROSENDA SANCHEZ	240	159	99	40	20	0	Contabilizada
002354	21101	IE 84001 ROSENDA SANCHEZ	295	176	128	38	10	0	Contabilizada
002367	21102	IE 84014 JULIO WILFREDO VIDAL VIDAL	289	190	148	26	16	0	Contabilizada
002368	21102	IE 84014 JULIO WILFREDO VIDAL VIDAL	300	205	163	34	8	0	Contabilizada
002383	21103	IE LUIS TARAZONA NEGREIROS	262	84	61	17	6	0	Contabilizada
002388	21104	IE HORACIO GONZALES ESCUDERO	270	151	78	54	19	0	Contabilizada
002391	21104	IE HORACIO GONZALES ESCUDERO	270	140	97	31	12	0	Contabilizada
002498	21301	IE FE Y ALEGRIA N 16	300	222	186	27	9	0	Contabilizada
002513	21301	IE 89002 GLORIOSA 329	292	194	165	14	15	0	Contabilizada
002515	21301	IE 89002 GLORIOSA 329	292	212	177	29	6	0	Contabilizada
002522	21301	IE 89002 GLORIOSA 329	292	205	153	28	24	0	Contabilizada
002527	21301	IE 89002 GLORIOSA 329	292	197	151	19	27	0	Contabilizada
002533	21301	IE 89002 GLORIOSA 329	292	216	173	20	23	0	Contabilizada
002540	21301	IE 89002 GLORIOSA 329	291	212	168	26	18	0	Contabilizada
002541	21301	IE 89002 GLORIOSA 329	291	211	178	13	20	0	Contabilizada
002558	21301	IE 88013 ELEAZAR GUZMAN BARRON	300	237	121	37	79	0	Contabilizada
002560	21301	IE 88013 ELEAZAR GUZMAN BARRON	300	237	173	33	31	0	Contabilizada
002561	21301	IE 88013 ELEAZAR GUZMAN BARRON	300	246	196	31	19	0	Contabilizada
002563	21301	IE 88013 ELEAZAR GUZMAN BARRON	300	254	196	40	18	0	Contabilizada
002586	21301	IE 88005 CORAZÓN DE JESÚS	300	193	170	14	9	0	Contabilizada
002604	21301	IE SAN PEDRO	300	207	161	30	16	0	Contabilizada
002611	21301	IE SAN PEDRO	300	227	148	43	36	0	Contabilizada
002627	21301	IE 1546	300	240	185	24	31	0	Contabilizada
002634	21301	IE 313	230	145	123	14	8	0	Contabilizada
002654	21301	IE 88004 MUNDO NUEVO	296	218	179	15	24	0	Contabilizada
002666	21301	IE 88012 SAN MIGUEL	300	253	215	19	19	0	Contabilizada
002688	21301	IE 88018 PAULO FREIRE	300	237	131	24	82	0	Contabilizada
002789	21301	IE LA LIBERTAD	300	245	195	35	15	0	Contabilizada
002852	21301	IEP PABLO NERUDA	300	239	201	36	2	0	Contabilizada
002920	21301	IE 88011 INCA GARCILASO DE LA VEGA	300	246	212	26	8	0	Contabilizada
002921	21301	IE 88011 INCA GARCILASO DE LA VEGA	300	231	200	22	9	0	Contabilizada
002943	21301	IE 88331	300	190	150	24	16	0	Contabilizada
002960	21301	IE MUNDO MEJOR	300	228	188	24	16	0	Contabilizada
002990	21301	IE 88014 JOSE OLAYA	300	226	176	36	14	0	Contabilizada
003039	21301	IE 89001	300	218	174	27	17	0	Contabilizada
003058	21302	IE 88050	300	219	156	46	17	0	Contabilizada
003061	21302	IE 88050	300	204	136	26	42	0	Contabilizada
003066	21302	IE 88098	287	204	134	52	18	0	Contabilizada
003094	21304	IE SANTO DOMINGO	296	239	187	39	13	0	Contabilizada
003098	21304	IE 88082	291	222	173	40	9	0	Contabilizada
003099	21304	IE 88082	300	218	162	45	11	0	Contabilizada
003104	21305	IE MARCOS EVARISTO VILLACRE	285	221	169	40	12	0	Contabilizada
003111	21305	IE MARCOS EVARISTO VILLACRE	284	234	192	33	9	0	Contabilizada
003120	21305	IESTP VIRGEN DE GUADALUPE	300	232	178	42	12	0	Contabilizada
003130	21306	IE RAMON CASTILLA	298	204	134	52	18	0	Contabilizada
003150	21307	IE 88320 SAN BARTOLO	300	227	159	33	35	0	Contabilizada
003157	21307	IE 88039 JAVIER HERAUD	227	159	113	36	10	0	Contabilizada
003160	21307	IE 88039 JAVIER HERAUD	298	243	196	33	14	0	Contabilizada
003162	21307	IE 88039 JAVIER HERAUD	298	238	171	32	35	0	Contabilizada
003182	21307	IE 88039 JAVIER HERAUD	297	242	184	46	12	0	Contabilizada
003190	21307	IE SANTIAGO ANTUNEZ DE MAYOLO	300	238	188	34	16	0	Contabilizada
003201	21307	IE 88245 CARLOS ARAMBURU ELEJALDE	300	235	162	56	17	0	Contabilizada
003202	21307	IE 88245 CARLOS ARAMBURU ELEJALDE	300	243	189	44	10	0	Contabilizada
003210	21307	IE ARTEMIO DEL SOLAR ICOCHEA	300	251	197	35	19	0	Contabilizada
003211	21307	IE ARTEMIO DEL SOLAR ICOCHEA	300	238	181	37	20	0	Contabilizada
003214	21307	IE ARTEMIO DEL SOLAR ICOCHEA	300	233	195	20	18	0	Contabilizada
003230	21308	IE 88044	231	154	119	23	12	0	Contabilizada
003254	21308	IE 89506 EDUARDO FERRICK RING	300	235	194	19	22	0	Contabilizada
003260	21308	IE 89506 EDUARDO FERRICK RING	300	230	178	32	20	0	Contabilizada
003283	21309	IE 88017 CESAR VALLEJO MENDOZA	300	218	179	28	11	0	Contabilizada
003293	21309	IE 88017 CESAR VALLEJO MENDOZA	300	235	186	22	27	0	Contabilizada
003309	21309	IE 88021 ALFONSO UGARTE	300	216	168	30	18	0	Contabilizada
003333	21309	IE 88061 JOSE ABELARDO QUIÑONES	300	238	197	31	10	0	Contabilizada
003334	21309	IE 88061 JOSE ABELARDO QUIÑONES	300	235	199	19	17	0	Contabilizada
003338	21309	IE 88061 JOSE ABELARDO QUIÑONES	300	242	221	14	7	0	Contabilizada
003344	21309	IE 88061 JOSE ABELARDO QUIÑONES	300	238	210	22	6	0	Contabilizada
003347	21309	IE 88298 LUIS ALBERTO SANCHEZ	300	242	203	26	13	0	Contabilizada
003356	21309	IE 88298 LUIS ALBERTO SANCHEZ	300	241	199	23	19	0	Contabilizada
003390	21309	IE REPUBLICA FEDERAL SOCIALISTA DE YUGOSLAVIA	300	228	197	23	8	0	Contabilizada
003403	21309	IESTP CARLOS SALAZAR ROMERO	300	210	192	7	11	0	Contabilizada
003404	21309	IESTP CARLOS SALAZAR ROMERO	300	226	188	20	18	0	Contabilizada
003414	21309	IE 88240 PAZ Y AMISTAD	300	251	221	19	11	0	Contabilizada
003438	21309	IE FE Y ALEGRIA N 14	300	254	216	21	17	0	Contabilizada
003440	21309	IE FE Y ALEGRIA N 14	300	259	189	52	18	0	Contabilizada
003442	21309	IE FE Y ALEGRIA N 14	300	254	208	31	15	0	Contabilizada
003465	21309	IEP MARIA DE BELEN	287	237	200	19	18	0	Contabilizada
003468	21309	IEP MARIA DE BELEN	300	242	199	21	22	0	Contabilizada
003485	21309	ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA CHIMBOTE	300	257	237	10	10	0	Contabilizada
003497	21309	IE 89550 ANGEL ARNULFO RIOS DE LA CRUZ	300	225	176	30	19	0	Contabilizada
003499	21309	IE 89550 ANGEL ARNULFO RIOS DE LA CRUZ	300	228	173	0	55	0	Contabilizada
003506	21309	IE 89550 ANGEL ARNULFO RIOS DE LA CRUZ	300	220	166	24	30	0	Contabilizada
003510	21309	UNIVERSIDAD NACIONAL DEL SANTA	300	232	200	19	13	0	Contabilizada
003516	21309	UNIVERSIDAD NACIONAL DEL SANTA	300	228	185	23	20	0	Contabilizada
003527	21309	UNIVERSIDAD NACIONAL DEL SANTA	300	236	206	23	7	0	Contabilizada
003537	21309	UNIVERSIDAD NACIONAL DEL SANTA	300	229	195	0	34	0	Contabilizada
003541	21309	UNIVERSIDAD NACIONAL DEL SANTA	300	233	191	21	21	0	Contabilizada
003550	21309	IE EMBLEMATICA REPUBLICA ARGENTINA	293	223	172	26	25	0	Contabilizada
003554	21309	IE EMBLEMATICA REPUBLICA ARGENTINA	292	218	175	31	12	0	Contabilizada
003556	21309	IE EMBLEMATICA REPUBLICA ARGENTINA	292	222	154	33	35	0	Contabilizada
003562	21309	IE EMBLEMATICA REPUBLICA ARGENTINA	292	233	200	25	8	0	Contabilizada
003565	21309	IE EMBLEMATICA REPUBLICA ARGENTINA	292	242	194	37	11	0	Contabilizada
003574	21309	IE EMBLEMATICA REPUBLICA ARGENTINA	292	225	187	30	8	0	Contabilizada
003581	21309	IEP BUENA ESPERANZA	300	243	210	24	9	0	Contabilizada
003584	21309	IEP BUENA ESPERANZA	300	237	196	29	12	0	Contabilizada
003588	21309	IEP BUENA ESPERANZA	300	234	198	26	10	0	Contabilizada
003596	21309	IEP BUENA ESPERANZA	300	220	182	22	16	0	Contabilizada
003623	21309	IEP EL GRAN MAESTRO	300	239	193	21	25	0	Contabilizada
003624	21309	IEP EL GRAN MAESTRO	300	246	186	25	35	0	Contabilizada
003630	21309	IEP EL GRAN MAESTRO	300	248	209	25	14	0	Contabilizada
003632	21309	IEP EL GRAN MAESTRO	300	235	205	15	15	0	Contabilizada
003652	21309	IE 88404 LAS DELICIAS	300	229	195	24	10	0	Contabilizada
003679	21309	IEP INNOVA SCHOOLS	300	244	193	24	27	0	Contabilizada
003689	21309	IEP INNOVA SCHOOLS	300	230	185	19	26	0	Contabilizada
003718	21404	IE 84180 GASTON VIDAL PORTURAS	283	148	99	41	8	0	Contabilizada
003724	21405	IE VIRGEN DE LA NATIVIDAD	268	111	80	20	11	0	Contabilizada
003737	21408	IE 84176 VIRGEN DEL ROSARIO	255	136	102	24	10	0	Contabilizada
003793	21501	IEP SANTO DOMINGO DE GUZMAN	230	164	119	32	13	0	Contabilizada
003814	21502	IE 86643 SANTO TORIBIO DE CASCAPARA	294	215	136	51	28	0	Contabilizada
003838	21505	IE 86645 RICARDO PALMA	297	220	142	60	18	0	Contabilizada
003857	21505	IE 1573	299	199	158	30	11	0	Contabilizada
003899	21602	IE INTEGRADO TUPAC AMARU II	285	139	108	21	10	0	Contabilizada
003903	21603	IE VICTOR RAUL HAYA DE LA TORRE	281	129	100	21	8	0	Contabilizada
003904	21603	IE VICTOR RAUL HAYA DE LA TORRE	280	112	80	25	7	0	Contabilizada
003906	21604	IE 86178 MICAELA BASTIDAS PUYUCAWA	239	154	113	29	12	0	Contabilizada
003912	21605	IE 86186 JOSE ANTONIO ENCINAS	235	117	82	26	9	0	Contabilizada
003939	21701	IE 86375 DANIEL BADIALI MASIRONI	288	146	100	30	16	0	Contabilizada
003944	21701	IE 86375 DANIEL BADIALI MASIRONI	287	149	105	22	22	0	Contabilizada
003948	21702	IE 84129 CESAR VALLEJO	267	144	100	37	7	0	Contabilizada
003955	21702	IE 84129 CESAR VALLEJO	296	161	113	34	14	0	Contabilizada
003956	21702	IE 84129 CESAR VALLEJO	295	142	109	24	9	0	Contabilizada
003958	21703	IE SANTIAGO ANTUNEZ DE MAYOLO	261	87	57	27	3	0	Contabilizada
003970	21801	IE AMAUTA ATUSPARIA	284	200	151	37	12	0	Contabilizada
003972	21801	IE AMAUTA ATUSPARIA	283	194	147	27	20	0	Contabilizada
003978	21802	IE 86344 INTEGRADO JAVIER HERAUD PEREZ	278	165	121	30	14	0	Contabilizada
003980	21802	IE 86344 INTEGRADO JAVIER HERAUD PEREZ	278	174	130	31	13	0	Contabilizada
004014	21901	IE 88107 VIRGEN DE FATIMA	295	210	171	23	16	0	Contabilizada
004027	21901	IE 88114 SAN MARTIN DE PORRAS	300	223	179	25	19	0	Contabilizada
004042	21901	IEGP GERONIMUSS COLLEGE	300	246	206	33	7	0	Contabilizada
004052	21901	IE SANTA ROSA	300	231	200	23	8	0	Contabilizada
004054	21901	IE SANTA ROSA	300	224	170	26	28	0	Contabilizada
004073	21905	IE 88109 ALFONSO UGARTE	294	206	166	36	4	0	Contabilizada
004098	22010	IEI 1211 CHILCAS	204	131	105	20	6	0	Contabilizada
004171	30101	IE 54008 DIVINO MAESTRO	300	222	190	21	11	0	Contabilizada
004212	30101	IE 54003 NUESTRA SEÑORA DEL ROSARIO	300	225	180	30	15	0	Contabilizada
004298	30103	IE 55004 VIRGEN DE FATIMA	230	166	129	30	7	0	Contabilizada
004301	30103	IE 55004 VIRGEN DE FATIMA	300	211	146	48	17	0	Contabilizada
004396	30201	IE LIBERTADORES DE AMERICA	300	214	163	43	8	0	Contabilizada
004480	30301	IE BELEN DE OSMA Y PARDO	300	215	176	24	15	0	Contabilizada
004505	30301	IE 54077 FEDERICO VILLARREAL	300	243	220	20	3	0	Contabilizada
004511	30301	IE MANUEL VIVANCO ALTAMIRANO	300	198	166	24	8	0	Contabilizada
004527	30301	IE 55006 SAGRADA FAMILIA	219	184	148	25	11	0	Contabilizada
004529	30301	IE 55006 SAGRADA FAMILIA	290	248	209	24	15	0	Contabilizada
004532	30301	IE 55006 SAGRADA FAMILIA	290	239	206	29	4	0	Contabilizada
004537	30301	IE 55006 SAGRADA FAMILIA	290	246	200	32	14	0	Contabilizada
004539	30301	IE 55006 SAGRADA FAMILIA	290	245	206	23	16	0	Contabilizada
004616	30304	IE 54084 SAGRADO CORAZON DE JESUS	268	203	161	35	7	0	Contabilizada
004641	30306	IE JOSE MARIA ARGUEDAS	295	195	149	31	15	0	Contabilizada
004645	30307	IE 54092 SAN JUAN BAUTISTA LA SALLE	300	155	112	33	10	0	Contabilizada
004649	30307	IE RICARDO PALMA	300	232	196	34	2	0	Contabilizada
004661	30308	IE 54099 VIRGEN DEL CARMEN	279	173	113	51	9	0	Contabilizada
004663	30308	IE 54099 VIRGEN DEL CARMEN	279	171	124	33	14	0	Contabilizada
004763	30311	IE PROCERES DE LA INDEPENDENCIA AMERICANA	284	200	117	28	55	0	Contabilizada
004768	30311	IE RICARDO PALMA SORIANO	300	236	191	32	13	0	Contabilizada
004820	30315	IE GUILLERMO PINTO ISMODES	280	191	158	27	6	0	Contabilizada
004831	30315	IE 54674 NUESTRA SEÑORA DE GUADALUPE	299	208	160	22	26	0	Contabilizada
