codigo_mesa	partido_id	votos
000155	36	1
000155	11	0
000155	9	0
000155	27	2
000155	12	2
000155	4	0
000155	17	0
000155	31	1
000155	1	3
000155	24	0
000155	22	0
000155	34	0
000155	25	0
000155	21	0
000155	19	0
000155	6	0
000155	15	0
000155	32	1
000155	33	2
000155	82	0
000155	81	8
000155	80	24
000160	34	0
000160	35	4
000160	29	3
000160	11	1
000160	15	0
000160	37	0
000160	32	3
000160	13	0
000160	22	2
000160	28	0
000160	18	3
000160	19	0
000160	33	2
000160	17	1
000160	9	1
000160	27	0
000160	31	0
000160	21	2
000160	36	0
000160	25	2
000160	4	0
000160	2	4
000160	5	0
000160	38	0
000160	12	1
000160	23	2
000160	26	1
000160	24	0
000160	6	0
000160	20	14
000160	16	2
000160	3	7
000160	30	0
000160	8	25
000160	14	24
000160	1	7
000160	7	0
000160	10	23
000160	81	39
000160	82	0
000160	80	53
000204	15	0
000204	6	0
000204	8	22
000204	9	0
000204	3	0
000204	4	0
000204	16	2
000204	23	2
000204	20	4
000204	32	1
000204	38	0
000204	26	1
000204	36	0
000204	10	39
000204	2	3
000204	25	0
000204	14	14
000204	1	2
000204	33	1
000204	29	4
000204	27	1
000204	7	0
000204	18	0
000204	11	0
000204	21	0
000204	5	0
000204	31	2
000204	30	0
000204	19	0
000204	34	0
000204	13	0
000204	12	1
000204	37	1
000204	17	1
000204	28	0
000204	24	0
000204	35	3
000204	22	0
000204	80	16
000204	81	8
000204	82	0
000260	25	1
000260	30	0
000260	19	0
000260	2	12
000260	12	1
000260	32	0
000260	23	6
000260	8	33
000260	37	2
000260	36	2
000260	22	2
000260	28	0
000260	14	28
000260	4	0
000260	29	3
000260	5	0
000260	9	0
000260	34	0
000260	10	28
000260	11	0
000260	35	8
000260	15	0
000260	21	0
000260	20	2
000260	17	0
000260	6	0
000260	3	0
000260	13	0
000260	27	2
000260	24	5
000260	38	0
000260	1	3
000260	7	0
000260	18	1
000260	26	0
000260	33	5
000260	31	5
000260	16	10
000260	80	37
000260	81	7
000260	82	0
000267	8	25
000267	1	6
000267	9	0
000267	17	0
000267	34	0
000267	12	1
000267	6	0
000267	7	0
000267	29	0
000267	28	0
000267	23	10
000267	4	0
000267	22	1
000267	5	0
000267	15	0
000267	3	0
000267	19	0
000267	30	0
000267	11	0
000267	37	1
000267	27	1
000267	13	0
000267	16	11
000267	24	2
000267	31	5
000267	21	1
000267	33	1
000267	2	7
000267	20	2
000267	32	0
000267	10	51
000267	25	3
000267	35	11
000267	38	0
000267	14	21
000267	18	1
000267	26	1
000267	36	0
000267	80	24
000267	82	0
000267	81	22
000276	9	0
000276	4	0
000276	37	4
000276	8	29
000276	20	1
000276	16	8
000276	19	0
000276	34	0
000276	26	1
000276	33	4
000276	24	2
000276	36	0
000276	21	3
000276	23	11
000276	28	1
000276	27	0
000276	30	0
000276	5	0
000276	29	4
000276	12	1
000276	2	8
000276	22	0
000276	18	0
000276	14	29
000276	25	3
000276	11	0
000276	3	2
000276	31	5
000276	1	4
000276	6	0
000276	17	0
000276	35	13
000276	38	1
000276	13	0
000276	10	40
000276	7	1
000276	15	0
000276	32	1
000276	82	0
000276	80	23
000276	81	7
000280	27	1
000280	25	5
000280	38	1
000280	24	0
000280	22	1
000280	28	1
000280	3	1
000280	15	0
000280	31	1
000280	12	7
000280	35	12
000280	13	0
000280	30	0
000280	26	0
000280	20	1
000280	32	3
000280	14	12
000280	19	0
000280	37	2
000280	23	15
000280	2	10
000280	10	57
000280	29	0
000280	1	3
000280	6	0
000280	8	31
000280	9	2
000280	16	7
000280	5	0
000280	36	0
000280	34	0
000280	21	3
000280	7	0
000280	18	1
000280	4	0
000280	11	0
000280	33	3
000280	17	3
000280	80	27
000280	82	0
000280	81	27
000290	1	7
000290	33	7
000290	3	2
000290	2	20
000290	25	4
000290	23	4
000290	22	0
000290	37	1
000290	18	0
000290	27	1
000290	20	0
000290	16	6
000290	13	0
000290	26	0
000290	21	2
000290	12	4
000290	6	0
000290	10	54
000290	11	0
000290	14	14
000290	29	1
000290	32	3
000290	30	0
000290	34	1
000290	9	1
000290	24	2
000290	36	0
000290	8	33
000290	38	1
000290	15	0
000290	4	0
000290	19	0
000290	5	0
000290	17	0
000290	7	0
000290	28	1
000290	31	2
000290	35	9
000290	82	0
000290	80	46
000290	81	20
000328	1	2
000328	16	1
000328	38	0
000328	18	0
000328	34	0
000328	25	0
000328	6	0
000328	10	75
000328	80	26
000328	82	0
000328	81	9
000328	2	3
000328	15	0
000328	29	0
000328	9	0
000328	17	0
000328	19	0
000328	32	13
000328	3	0
000328	22	0
000328	11	0
000328	30	0
000328	35	0
000328	4	0
000328	20	1
000328	7	0
000328	28	1
000328	5	0
000328	37	0
000328	33	1
000328	8	3
000328	21	0
000328	24	2
000328	12	1
000328	14	2
000328	27	2
000328	26	0
000328	23	0
000328	31	0
000328	13	0
000328	36	0
000356	13	0
000356	15	0
000356	6	0
000356	18	0
000356	34	0
000356	11	0
000356	21	0
000356	19	0
000356	20	0
000356	27	0
000356	36	0
000356	3	1
000356	38	0
000356	8	0
000356	32	6
000356	22	0
000356	37	0
000356	2	1
000356	17	0
000356	5	0
000356	24	1
000356	16	0
000356	30	0
000356	35	0
000356	10	41
000356	14	2
000356	29	0
000356	28	0
000356	26	0
000356	9	0
000356	33	0
000356	25	1
000356	1	0
000356	7	0
000356	23	1
000356	31	0
000356	12	1
000356	4	0
000356	81	4
000356	82	0
000356	80	15
000357	36	0
000357	1	0
000357	23	0
000357	8	4
000357	16	1
000357	19	0
000357	18	0
000357	26	0
000357	5	0
000357	32	1
000357	25	0
000357	2	0
000357	38	0
000357	35	0
000357	4	0
000357	31	0
000357	82	0
000357	81	12
000357	37	0
000357	17	0
000357	27	0
000357	28	0
000357	9	0
000357	3	0
000357	10	32
000357	20	0
000357	24	2
000357	34	0
000357	22	1
000357	11	0
000357	33	1
000357	6	0
000357	7	0
000357	21	0
000357	29	0
000357	12	0
000357	15	0
000357	13	0
000357	14	5
000357	30	0
000357	80	22
000359	11	0
000359	6	0
000359	30	0
000359	31	0
000359	8	5
000359	22	0
000359	13	0
000359	32	0
000359	14	3
000359	10	52
000359	36	0
000359	2	2
000359	29	2
000359	38	0
000359	7	0
000359	18	0
000359	3	0
000359	9	0
000359	28	0
000359	23	0
000359	12	0
000359	26	0
000359	4	0
000359	24	2
000359	19	0
000359	1	1
000359	35	2
000359	25	1
000359	20	0
000359	5	0
000359	37	0
000359	34	0
000359	17	2
000359	21	0
000359	27	0
000359	33	2
000359	16	0
000359	15	0
000359	80	36
000359	81	0
000359	82	0
000366	28	0
000366	4	0
000366	6	0
000366	27	0
000366	20	1
000366	7	0
000366	5	0
000366	9	0
000366	30	0
000366	12	0
000366	18	1
000366	24	0
000366	17	0
000366	33	0
000366	38	0
000366	26	0
000366	34	0
000366	2	2
000366	14	7
000366	37	0
000366	22	0
000366	19	1
000366	11	0
000366	16	0
000366	25	0
000366	36	0
000366	3	1
000366	31	0
000366	35	1
000366	15	0
000366	32	8
000366	13	0
000366	23	1
000366	29	0
000366	10	54
000366	8	1
000366	21	0
000366	1	0
000366	80	13
000366	82	0
000366	81	4
000453	14	9
000453	7	0
000453	8	10
000453	10	48
000453	30	0
000453	1	2
000453	19	0
000453	12	0
000453	9	1
000453	4	0
000453	25	3
000453	24	1
000453	5	0
000453	27	3
000453	3	3
000453	13	0
000453	17	2
000453	16	3
000453	22	1
000453	31	2
000453	37	1
000453	6	0
000453	18	2
000453	28	0
000453	23	6
000453	29	0
000453	34	1
000453	21	2
000453	26	0
000453	11	0
000453	15	0
000453	20	0
000453	35	2
000453	32	2
000453	36	0
000453	33	3
000453	2	4
000453	38	0
000453	80	36
000453	81	26
000453	82	0
000469	9	0
000469	20	2
000469	8	51
000469	7	0
000469	16	6
000469	23	0
000469	10	14
000469	29	1
000469	1	0
000469	6	0
000469	37	1
000469	26	2
000469	19	0
000469	4	0
000469	36	1
000469	25	0
000469	3	2
000469	11	0
000469	24	0
000469	15	0
000469	34	0
000469	5	0
000469	21	0
000469	18	1
000469	13	0
000469	30	0
000469	38	0
000469	2	9
000469	28	1
000469	35	8
000469	22	0
000469	17	0
000469	31	2
000469	12	3
000469	33	3
000469	14	17
000469	32	6
000469	27	3
000469	82	0
000469	81	22
000469	80	34
000474	13	0
000474	2	21
000474	8	31
000474	32	1
000474	22	0
000474	17	1
000474	25	1
000474	19	0
000474	16	5
000474	38	0
000474	1	4
000474	28	1
000474	21	3
000474	12	1
000474	35	5
000474	11	0
000474	20	0
000474	31	0
000474	9	0
000474	37	0
000474	24	1
000474	23	2
000474	6	0
000474	14	14
000474	3	0
000474	7	0
000474	34	1
000474	15	1
000474	27	2
000474	36	1
000474	4	0
000474	10	64
000474	26	0
000474	5	0
000474	18	0
000474	30	0
000474	29	0
000474	33	0
000474	81	11
000474	82	0
000474	80	36
000485	15	0
000485	27	0
000485	28	0
000485	22	0
000485	37	0
000485	36	0
000485	3	0
000485	24	0
000485	9	0
000485	19	0
000485	18	0
000485	30	0
000485	5	0
000485	21	1
000485	26	0
000485	1	3
000485	38	0
000485	8	48
000485	32	0
000485	31	2
000485	4	1
000485	6	0
000485	35	8
000485	14	13
000485	11	0
000485	29	0
000485	23	7
000485	17	0
000485	20	3
000485	25	0
000485	16	8
000485	34	1
000485	33	1
000485	10	22
000485	13	0
000485	12	0
000485	2	7
000485	7	0
000485	81	17
000485	80	24
000485	82	0
000569	3	0
000569	4	0
000569	19	1
000569	25	0
000569	7	0
000569	24	2
000569	33	2
000569	35	1
000569	9	0
000569	20	4
000569	6	0
000569	34	2
000569	37	0
000569	8	4
000569	31	1
000569	5	0
000569	38	0
000569	36	0
000569	1	6
000569	12	1
000569	2	7
000569	15	0
000569	10	47
000569	13	0
000569	22	0
000569	29	1
000569	30	0
000569	16	3
000569	27	0
000569	28	0
000569	26	0
000569	14	14
000569	32	4
000569	11	1
000569	23	1
000569	17	0
000569	21	0
000569	18	2
000569	81	22
000569	82	0
000569	80	34
000649	16	3
000649	21	1
000649	30	0
000649	28	1
000649	23	9
000649	24	0
000649	25	0
000649	20	4
000649	33	3
000649	35	20
000649	12	2
000649	15	0
000649	10	10
000649	19	0
000649	38	0
000649	13	0
000649	17	0
000649	6	0
000649	14	12
000649	7	0
000649	31	2
000649	11	0
000649	27	1
000649	29	1
000649	36	0
000649	18	1
000649	22	0
000649	34	0
000649	37	0
000649	2	7
000649	9	0
000649	3	10
000649	32	2
000649	1	1
000649	8	32
000649	5	0
000649	26	0
000649	4	0
000649	82	0
000649	80	20
000649	81	23
000685	29	1
000685	37	0
000685	31	2
000685	17	1
000685	25	0
000685	16	1
000685	15	0
000685	38	0
000685	8	4
000685	3	1
000685	23	0
000685	27	1
000685	36	0
000685	7	0
000685	6	0
000685	30	0
000685	33	1
000685	32	2
000685	22	0
000685	11	0
000685	12	0
000685	21	0
000685	5	0
000685	28	0
000685	26	0
000685	1	0
000685	9	0
000685	20	0
000685	4	0
000685	35	1
000685	2	2
000685	19	0
000685	34	0
000685	14	4
000685	13	0
000685	24	0
000685	10	39
000685	18	0
000685	82	0
000685	81	4
000685	80	25
000696	31	0
000696	32	2
000696	2	0
000696	10	46
000696	23	0
000696	6	0
000696	4	0
000696	29	0
000696	34	0
000696	11	0
000696	14	2
000696	38	1
000696	30	0
000696	19	0
000696	9	0
000696	26	0
000696	25	0
000696	27	0
000696	22	0
000696	20	2
000696	7	0
000696	17	0
000696	35	0
000696	21	0
000696	3	1
000696	16	0
000696	8	1
000696	24	1
000696	13	0
000696	33	0
000696	12	0
000696	18	0
000696	1	3
000696	28	0
000696	15	0
000696	36	0
000696	37	0
000696	5	0
000696	80	22
000696	81	5
000696	82	0
000701	8	6
000701	10	58
000701	9	0
000701	35	0
000701	82	0
000701	81	3
000701	80	19
000701	3	1
000701	28	0
000701	26	0
000701	34	0
000701	22	0
000701	2	4
000701	24	0
000701	16	0
000701	14	6
000701	23	1
000701	1	1
000701	6	0
000701	32	1
000701	5	0
000701	31	0
000701	12	0
000701	7	2
000701	38	0
000701	11	0
000701	17	0
000701	29	2
000701	33	0
000701	13	0
000701	30	0
000701	21	0
000701	36	0
000701	20	3
000701	19	0
000701	25	0
000701	37	0
000701	15	0
000701	4	0
000701	18	0
000701	27	0
000717	34	0
000717	22	0
000717	29	0
000717	17	0
000717	15	0
000717	8	1
000717	31	1
000717	24	0
000717	27	1
000717	19	0
000717	30	0
000717	7	0
000717	18	0
000717	12	0
000717	32	0
000717	28	0
000717	23	0
000717	13	0
000717	35	0
000717	21	0
000717	14	2
000717	2	1
000717	9	0
000717	10	12
000717	6	0
000717	1	0
000717	20	4
000717	16	0
000717	3	0
000717	26	0
000717	5	0
000717	36	0
000717	37	0
000717	25	0
000717	33	0
000717	11	0
000717	38	0
000717	4	0
000717	81	1
000717	82	0
000717	80	3
000718	6	0
000718	33	0
000718	2	1
000718	35	0
000718	19	0
000718	22	0
000718	18	0
000718	4	0
000718	10	18
000718	17	1
000718	26	0
000718	15	0
000718	14	0
000718	21	0
000718	9	0
000718	36	0
000718	16	0
000718	7	0
000718	25	0
000718	1	1
000718	20	2
000718	5	0
000718	13	0
000718	38	0
000718	34	0
000718	23	1
000718	12	0
000718	28	0
000718	30	0
000718	3	0
000718	31	0
000718	24	0
000718	11	0
000718	32	1
000718	27	0
000718	29	0
000718	8	1
000718	37	0
000718	80	12
000718	81	2
000718	82	0
000748	11	0
000748	32	1
000748	22	0
000748	34	0
000748	6	0
000748	38	0
000748	9	0
000748	19	0
000748	24	1
000748	2	0
000748	1	0
000748	16	1
000748	29	2
000748	13	0
000748	30	0
000748	10	28
000748	35	1
000748	15	0
000748	7	0
000748	3	2
000748	18	0
000748	33	0
000748	31	0
000748	36	0
000748	28	0
000748	37	0
000748	4	0
000748	17	0
000748	26	0
000748	20	0
000748	21	1
000748	12	0
000748	5	0
000748	8	2
000748	14	1
000748	27	0
000748	25	1
000748	23	1
000748	80	16
000748	82	0
000748	81	1
000753	1	1
000753	32	4
000753	21	0
000753	22	0
000753	18	0
000753	34	0
000753	11	0
000753	15	0
000753	7	0
000753	3	2
000753	23	0
000753	31	0
000753	38	4
000753	33	0
000753	24	0
000753	4	0
000753	81	6
000753	82	0
000753	80	10
000753	2	0
000753	20	8
000753	30	0
000753	17	0
000753	5	4
000753	19	0
000753	37	0
000753	35	0
000753	25	0
000753	9	0
000753	26	0
000753	14	3
000753	8	2
000753	36	0
000753	10	71
000753	13	0
000753	28	0
000753	27	0
000753	29	0
000753	16	0
000753	12	0
000753	6	0
000758	28	0
000758	24	1
000758	30	0
000758	21	1
000758	6	0
000758	17	0
000758	37	0
000758	27	0
000758	26	0
000758	18	1
000758	7	0
000758	25	0
000758	23	0
000758	22	0
000758	12	0
000758	35	0
000758	10	67
000758	36	1
000758	15	0
000758	32	4
000758	20	2
000758	80	93
000758	82	0
000758	81	81
000758	9	0
000758	2	0
000758	33	0
000758	8	2
000758	5	0
000758	19	0
000758	31	0
000758	1	0
000758	13	0
000758	29	0
000758	16	0
000758	11	0
000758	38	4
000758	14	4
000758	3	8
000758	4	0
000758	34	0
000761	37	0
000761	14	1
000761	5	0
000761	35	1
000761	27	0
000761	19	0
000761	26	0
000761	7	0
000761	9	0
000761	13	0
000761	12	0
000761	28	0
000761	11	0
000761	32	2
000761	4	0
000761	1	0
000761	3	1
000761	82	0
000761	21	0
000761	16	3
000761	24	2
000761	10	91
000761	38	7
000761	33	0
000761	30	0
000761	25	1
000761	22	0
000761	2	1
000761	34	0
000761	20	2
000761	29	1
000761	36	0
000761	6	0
000761	15	0
000761	8	2
000761	23	0
000761	31	0
000761	17	0
000761	18	0
000761	80	7
000761	81	8
000762	6	0
000762	28	0
000762	29	0
000762	19	0
000762	10	35
000762	12	0
000762	16	0
000762	15	0
000762	1	0
000762	27	1
000762	11	0
000762	20	0
000762	23	0
000762	13	0
000762	26	0
000762	21	0
000762	18	0
000762	22	0
000762	14	0
000762	2	0
000762	9	0
000762	3	3
000762	5	0
000762	32	0
000762	38	0
000762	33	0
000762	7	0
000762	24	0
000762	8	1
000762	30	0
000762	25	0
000762	36	0
000762	31	0
000762	4	0
000762	34	0
000762	35	0
000762	37	0
000762	17	1
000762	80	11
000762	81	5
000762	82	0
000766	21	0
000766	11	0
000766	5	0
000766	27	0
000766	3	3
000766	36	0
000766	29	1
000766	6	0
000766	35	0
000766	16	0
000766	19	0
000766	80	18
000766	81	10
000766	82	0
000766	31	0
000766	9	0
000766	15	0
000766	26	0
000766	37	0
000766	10	70
000766	24	2
000766	7	0
000766	28	0
000766	20	0
000766	25	0
000766	34	0
000766	1	0
000766	18	0
000766	33	0
000766	32	3
000766	13	0
000766	14	2
000766	8	2
000766	12	0
000766	4	0
000766	22	0
000766	38	0
000766	17	0
000766	23	0
000766	30	0
000766	2	0
000809	20	2
000809	9	0
000809	19	0
000809	18	2
000809	34	1
000809	3	3
000809	37	2
000809	4	0
000809	2	3
000809	15	0
000809	32	2
000809	28	0
000809	36	1
000809	6	0
000809	17	0
000809	31	3
000809	8	38
000809	14	17
000809	33	4
000809	38	0
000809	10	45
000809	7	2
000809	13	0
000809	11	0
000809	12	5
000809	27	1
000809	23	5
000809	24	2
000809	16	17
000809	30	1
000809	5	0
000809	1	2
000809	26	1
000809	35	10
000809	25	3
000809	29	0
000809	22	0
000809	21	3
000809	80	30
000809	82	0
000809	81	20
000812	26	1
000812	14	18
000812	2	19
000812	35	4
000812	20	1
000812	3	3
000812	27	1
000812	11	0
000812	4	0
000812	24	0
000812	12	1
000812	38	2
000812	29	1
000812	25	1
000812	16	10
000812	19	0
000812	18	1
000812	32	4
000812	33	2
000812	1	1
000812	15	0
000812	31	2
000812	36	0
000812	34	1
000812	6	0
000812	23	6
000812	7	2
000812	10	56
000812	30	0
000812	5	0
000812	28	0
000812	8	37
000812	22	0
000812	21	2
000812	17	0
000812	9	0
000812	13	0
000812	37	1
000812	81	11
000812	80	30
000812	82	0
000823	1	2
000823	9	0
000823	12	0
000823	22	1
000823	7	0
000823	28	0
000823	29	2
000823	4	0
000823	23	6
000823	14	16
000823	34	0
000823	27	2
000823	11	1
000823	15	0
000823	36	0
000823	17	3
000823	33	3
000823	32	3
000823	5	0
000823	8	21
000823	20	1
000823	37	2
000823	16	9
000823	2	9
000823	19	0
000823	24	4
000823	30	0
000823	6	0
000823	38	1
000823	13	0
000823	35	3
000823	25	1
000823	18	0
000823	31	2
000823	10	46
000823	26	0
000823	21	1
000823	3	1
000823	82	0
000823	80	29
000823	81	9
000834	12	2
000834	4	0
000834	28	1
000834	11	0
000834	19	0
000834	36	1
000834	37	2
000834	34	1
000834	18	0
000834	38	0
000834	17	1
000834	16	3
000834	35	6
000834	8	36
000834	22	0
000834	10	63
000834	7	0
000834	24	3
000834	14	22
000834	26	0
000834	5	0
000834	3	5
000834	30	0
000834	1	1
000834	29	1
000834	32	1
000834	31	0
000834	25	5
000834	13	0
000834	33	4
000834	23	4
000834	6	0
000834	15	0
000834	21	5
000834	2	12
000834	9	0
000834	20	4
000834	27	2
000834	80	35
000834	82	0
000834	81	12
000888	13	0
000888	27	0
000888	19	0
000888	38	0
000888	20	3
000888	15	0
000888	28	0
000888	17	0
000888	6	0
000888	3	2
000888	10	49
000888	34	0
000888	16	8
000888	7	0
000888	14	15
000888	25	4
000888	4	0
000888	18	0
000888	33	2
000888	31	1
000888	30	0
000888	23	5
000888	37	0
000888	21	0
000888	36	0
000888	8	25
000888	1	3
